t_start,t_end,sid,ra,dec,peak_time,distance_Mpc,ebv,n_filters_detected,detected
1,365,30,352.64545,-1.06081,233.30,979.77,0.014,0,0
1,365,31,212.42732,-0.93162,361.38,594.18,0.504,0,0
1,365,32,34.21771,-1.15489,156.62,104.10,0.031,0,0
1,365,33,203.38222,-1.11744,185.41,569.30,1.795,0,0
1,365,34,287.72810,-1.00521,285.27,801.25,0.067,0,0
1,365,35,120.10959,-1.25404,91.82,340.30,0.279,0,0
1,365,36,337.00589,-1.39717,28.45,936.77,0.100,0,0
1,365,37,163.55447,-1.14317,165.38,459.77,0.573,0,0
1,365,38,108.69386,-1.28782,73.60,308.91,0.189,0,0
1,365,39,301.28277,-0.99828,292.10,838.53,0.043,0,0
1,365,40,10.43982,-0.96813,322.61,38.71,0.021,0,0
1,365,41,71.35352,-0.99071,299.62,206.22,0.007,0,0
1,365,42,268.26773,-1.07185,223.55,747.74,0.089,0,0
1,365,43,62.32602,-0.95616,335.10,181.40,0.014,0,0
1,365,44,66.07196,-1.29691,69.04,191.70,0.092,0,0
1,365,45,282.26914,-1.17878,139.48,786.24,0.070,0,0
1,365,46,20.00445,-1.40898,24.85,65.01,0.067,0,0
1,365,47,113.00161,-0.94956,342.08,320.75,0.165,0,0
1,365,48,5.28582,-1.22832,107.02,24.54,0.028,0,0
1,365,49,358.36721,-1.20734,120.25,995.51,0.028,0,0
1,365,50,253.94629,-1.25688,90.21,708.35,0.093,0,0
1,365,51,58.95047,-0.96546,325.38,172.11,0.014,0,0
1,365,52,276.70593,-0.99696,293.40,770.94,0.110,0,0
1,365,53,306.72559,-1.13285,173.29,853.50,0.066,0,0
1,365,54,161.35464,-1.28027,77.50,453.73,0.198,0,0
1,365,55,325.19803,-0.99763,292.73,904.29,0.036,0,0
1,365,56,41.07747,-1.29332,70.83,122.96,0.041,0,0
1,365,57,199.11737,-1.23594,102.39,557.57,0.247,0,0
1,365,58,354.44811,-1.04111,251.16,984.73,0.012,0,0
1,365,59,124.73743,-0.99856,291.82,353.03,0.290,0,0
1,365,60,243.11003,-1.09389,204.69,678.55,0.160,0,0
1,365,61,278.53945,-1.11404,188.13,775.98,0.091,0,0
1,365,62,17.62694,-1.12933,176.02,58.47,0.019,0,0
1,365,63,144.48800,-1.27868,78.34,407.34,0.218,0,0
1,365,64,72.71245,-0.94557,346.33,209.96,0.011,0,0
1,365,65,123.58529,-1.15460,156.84,349.86,0.173,0,0
1,365,66,270.70672,-1.17634,141.18,754.44,0.061,0,0
1,365,67,285.11079,-1.11201,189.77,794.05,0.062,0,0
1,365,68,282.17668,-1.32492,55.90,785.99,0.122,0,0
1,365,69,242.85509,-1.34715,46.46,677.85,0.084,0,0
1,365,70,293.26984,-0.97271,317.88,816.49,0.058,0,0
1,365,71,235.05197,-1.45470,13.29,656.39,0.128,0,0
1,365,72,184.58354,-1.08544,211.83,517.60,4.665,0,0
1,365,73,163.84242,-1.26412,86.17,460.57,0.227,0,0
1,365,74,108.74576,-0.93443,358.32,309.05,0.135,0,0
1,365,75,40.34533,-1.32982,53.75,120.95,0.055,0,0
1,365,76,245.97301,-0.99951,290.87,686.43,0.398,0,0
1,365,77,82.17104,-1.20113,124.32,235.97,0.195,0,0
1,365,78,334.93846,-1.17995,138.67,931.08,0.030,0,0
1,365,79,165.87706,-1.07899,217.35,466.16,2.250,0,0
1,365,80,67.79591,-1.21808,113.38,196.44,0.106,0,0
1,365,81,222.88287,-1.00346,286.99,622.93,2.235,0,0
1,365,82,58.58765,-1.36549,39.34,171.12,0.092,0,0
1,365,83,114.34883,-0.99447,295.87,324.46,0.169,0,0
1,365,84,124.73232,-0.93715,355.37,353.01,0.381,0,0
1,365,85,45.68759,-1.00543,285.06,135.64,0.015,0,0
1,365,86,150.93806,-0.95127,340.26,425.08,1.526,0,0
1,365,87,4.48916,-1.13297,173.19,22.35,0.018,0,0
1,365,88,53.77470,-1.24326,98.05,157.88,0.040,0,0
1,365,89,346.15787,-0.96686,323.92,961.93,0.011,0,0
1,365,90,328.52979,-1.06660,228.16,913.46,0.037,0,0
1,365,91,169.12832,-1.26349,86.52,475.10,0.283,0,0
1,365,92,267.69613,-1.19623,127.57,746.16,0.090,0,0
1,365,93,352.52087,-1.23274,104.32,979.43,0.041,0,0
1,365,94,135.79415,-1.10892,192.28,383.43,0.244,0,0
1,365,95,87.69483,-0.94136,350.84,251.16,0.117,0,0
1,365,96,93.39834,-0.97590,314.61,266.85,0.050,0,0
1,365,97,343.07969,-1.04285,249.55,953.47,0.022,0,0
1,365,98,74.45287,-1.10803,193.00,214.75,0.030,0,0
1,365,99,36.14243,-0.98102,309.39,109.39,0.027,0,0
1,365,100,148.88446,-1.37345,36.43,419.43,0.203,0,0
1,365,101,218.92652,-1.10249,197.55,612.05,1.077,0,0
1,365,102,332.56199,-1.05785,235.93,924.55,0.032,0,0
1,365,103,101.12270,-1.30441,65.39,288.09,0.132,0,0
1,365,104,227.62181,-1.45315,13.62,635.96,0.128,0,0
1,365,105,265.86386,-1.18318,136.43,741.13,0.071,0,0
1,365,106,150.94836,-1.19155,130.71,425.11,0.245,0,0
1,365,107,232.94585,-1.00399,286.47,650.60,4.221,0,0
1,365,108,146.93640,-0.93487,357.84,414.08,2.137,0,0
1,365,109,242.90516,-0.95573,335.56,677.99,1.192,0,0
1,365,110,219.62177,-1.24842,95.04,613.96,0.219,0,0
1,365,111,115.37682,-1.24974,94.28,327.29,0.150,0,0
1,365,112,115.99764,-0.94469,347.27,328.99,0.160,0,0
1,365,113,303.59624,-1.03038,261.14,844.89,0.044,0,0
1,365,114,210.94609,-1.05849,235.37,590.10,3.730,0,0
1,365,115,140.42253,-1.36018,41.34,396.16,0.263,0,0
1,365,116,55.42689,-1.09558,203.28,162.42,0.041,0,0
1,365,117,353.09561,-0.99768,292.68,981.01,0.017,0,0
1,365,118,25.07063,-1.08998,207.98,78.94,0.026,0,0
1,365,119,97.42757,-1.23715,101.67,277.93,0.097,0,0
1,365,120,318.54566,-1.16771,147.30,886.00,0.040,0,0
1,365,121,114.59750,-1.11547,186.99,325.14,0.173,0,0
1,365,122,142.01335,-1.22315,110.21,400.54,0.148,0,0
1,365,123,143.46238,-1.01511,275.67,404.52,0.680,0,0
1,365,124,264.50105,-1.25286,92.49,737.38,0.056,0,0
1,365,125,298.27689,-1.36144,40.86,830.26,0.185,0,0
1,365,126,255.79180,-1.05981,234.18,713.43,0.156,0,0
1,365,127,202.04030,-0.93372,359.09,565.61,0.373,0,0
1,365,128,336.79510,-1.11679,185.93,936.19,0.024,0,0
1,365,129,77.07322,-1.22960,106.23,221.95,0.318,0,0
1,365,130,189.38179,-1.22223,110.78,530.80,0.455,0,0
1,365,131,207.66995,-1.09676,202.29,581.09,12.139,0,0
1,365,132,46.09894,-1.00917,281.42,136.77,0.015,0,0
1,365,133,155.34684,-1.03026,261.25,437.20,1.773,0,0
1,365,134,140.93711,-1.14172,166.48,397.58,0.221,0,0
1,365,135,118.53449,-1.35308,44.09,335.97,0.151,0,0
1,365,136,92.67205,-0.94474,347.21,264.85,0.053,0,0
1,365,137,1.97032,-1.21237,117.01,15.42,0.031,0,0
1,365,138,134.30181,-1.27958,77.86,379.33,0.118,0,0
1,365,139,346.88877,-1.15138,159.22,963.94,0.028,0,0
1,365,140,36.39822,-1.08309,213.83,110.10,0.030,0,0
1,365,141,203.18136,-1.03925,252.87,568.75,1.026,0,0
1,365,142,58.82101,-1.05828,235.55,171.76,0.021,0,0
1,365,143,188.01032,-1.10285,197.25,527.03,4.123,0,0
1,365,144,341.03513,-1.37607,35.50,947.85,0.154,0,0
1,365,145,313.70727,-1.24195,98.82,872.69,0.049,0,0
1,365,146,22.72218,-1.07269,222.82,72.49,0.019,0,0
1,365,147,68.17086,-1.28955,72.72,197.47,0.121,0,0
1,365,148,254.82380,-1.02293,268.18,710.77,0.218,0,0
1,365,149,164.30539,-0.97109,319.55,461.84,0.653,0,0
1,365,150,160.58624,-1.02911,262.34,451.61,2.355,0,0
1,365,151,220.39956,-1.17208,144.19,616.10,0.367,0,0
1,365,152,56.70840,-0.97871,311.74,165.95,0.022,0,0
1,365,153,351.78938,-1.14959,160.56,977.42,0.023,0,0
1,365,154,136.19154,-1.04228,250.07,384.53,0.221,0,0
1,365,155,277.47836,-1.17996,138.66,773.07,0.095,0,0
1,365,156,156.51351,-1.15779,154.49,440.41,0.256,0,0
1,365,157,353.29936,-1.45566,13.09,981.57,0.191,0,0
1,365,158,182.07443,-1.50012,5.56,510.70,0.134,0,0
1,365,159,190.58089,-1.17325,143.37,534.10,0.549,0,0
1,365,160,53.07334,-0.97673,313.76,155.95,0.014,0,0
1,365,161,86.73376,-1.01335,277.36,248.52,0.095,0,0
1,365,162,274.73598,-1.19968,125.27,765.52,0.097,0,0
1,365,163,231.47943,-1.46664,10.89,646.57,0.127,0,0
1,365,164,327.09897,-1.11364,188.46,909.52,0.035,0,0
1,365,165,285.48179,-0.99155,298.78,795.07,0.080,0,0
1,365,166,358.13672,-1.04432,248.20,994.88,0.009,0,0
1,365,167,113.16526,-1.21384,116.07,321.20,0.244,0,0
1,365,168,20.86032,-1.30900,63.20,67.37,0.065,0,0
1,365,169,245.27861,-0.95766,333.52,684.52,0.614,0,0
1,365,170,268.94729,-1.09386,204.71,749.61,0.090,0,0
1,365,171,133.75556,-1.16189,151.50,377.83,0.091,0,0
1,365,172,172.59015,-0.98663,303.72,484.62,0.478,0,0
1,365,173,286.58176,-1.33481,51.59,798.10,0.076,0,0
1,365,174,288.97942,-1.18784,133.23,804.69,0.049,0,0
1,365,175,91.70221,-1.45194,13.88,262.18,0.156,0,0
1,365,176,337.86413,-1.05430,239.13,939.13,0.028,0,0
1,365,177,262.21499,-1.27693,79.26,731.09,0.067,0,0
1,365,178,189.88475,-0.97426,316.29,532.18,0.618,0,0
1,365,179,103.62776,-0.92976,363.40,294.98,0.097,0,0
1,365,180,345.82546,-1.20105,124.37,961.02,0.038,0,0
1,365,181,352.79227,-0.94626,345.59,980.18,0.010,0,0
1,365,182,121.26836,-1.04664,246.08,343.49,0.229,0,0
1,365,183,8.80230,-1.19832,126.18,34.21,0.021,0,0
1,365,184,356.33630,-1.06678,228.00,989.92,0.018,0,0
1,365,185,187.96503,-0.98787,302.47,526.90,0.577,0,0
1,365,186,161.06139,-1.07160,223.77,452.92,0.558,0,0
1,365,187,61.09708,-1.49956,5.63,178.02,0.113,0,0
1,365,188,106.20692,-1.37068,37.43,302.07,0.319,0,0
1,365,189,224.47669,-0.94124,350.97,627.31,0.835,0,0
1,365,190,331.80659,-1.19224,130.25,922.47,0.034,0,0
1,365,191,55.54193,-0.96121,329.80,162.74,0.018,0,0
1,365,192,83.04449,-0.93990,352.42,238.37,0.055,0,0
1,365,193,80.62044,-0.96743,323.32,231.71,0.035,0,0
1,365,194,94.63368,-1.22356,109.95,270.24,0.097,0,0
1,365,195,189.63836,-1.06674,228.03,531.51,1.162,0,0
1,365,196,115.50603,-1.27632,79.58,327.64,0.242,0,0
1,365,197,181.98101,-0.94320,348.87,510.45,0.182,0,0
1,365,198,7.61616,-1.42921,19.27,30.94,0.156,0,0
1,365,199,19.77660,-1.08973,208.19,64.39,0.020,0,0
1,365,200,159.42655,-1.21399,115.97,448.42,0.206,0,0
1,365,201,54.01425,-1.30658,64.35,158.54,0.090,0,0
1,365,202,260.93406,-1.38021,34.05,727.57,0.251,0,0
1,365,203,108.09789,-1.23599,102.36,307.27,0.190,0,0
1,365,204,126.79650,-0.96804,322.69,358.69,0.580,0,0
1,365,205,158.10426,-1.47343,9.65,444.79,0.172,0,0
1,365,206,72.48539,-1.00965,280.95,209.33,0.013,0,0
1,365,207,332.98649,-1.25958,88.69,925.71,0.030,0,0
1,365,208,342.69436,-0.99360,296.73,952.41,0.016,0,0
1,365,209,28.13621,-0.96205,328.93,87.37,0.027,0,0
1,365,210,183.53893,-1.11963,183.66,514.73,1.740,0,0
1,365,211,136.15219,-1.11822,184.79,384.42,0.215,0,0
1,365,212,355.43254,-1.05395,239.45,987.44,0.014,0,0
1,365,213,120.61688,-1.27509,80.23,341.70,0.300,0,0
1,365,214,160.70022,-1.11717,185.62,451.93,0.858,0,0
1,365,215,343.07106,-1.13403,172.37,953.45,0.028,0,0
1,365,216,151.66085,-0.94303,349.05,427.07,1.154,0,0
1,365,217,334.49855,-0.97778,312.69,929.87,0.018,0,0
1,365,218,52.82756,-0.99244,297.89,155.28,0.016,0,0
1,365,219,355.55308,-1.35958,41.57,987.77,0.062,0,0
1,365,220,127.87842,-1.07917,217.20,361.67,0.224,0,0
1,365,221,125.58983,-0.95839,332.75,355.37,0.330,0,0
1,365,222,122.95377,-1.28518,74.95,348.12,0.164,0,0
1,365,223,58.62836,-1.44030,16.52,171.23,0.072,0,0
1,365,224,12.30459,-1.05539,238.15,43.84,0.014,0,0
1,365,225,141.38460,-1.05971,234.27,398.81,0.250,0,0
1,365,226,150.38758,-0.98645,303.90,423.57,4.102,0,0
1,365,227,296.60845,-1.27461,80.49,825.67,0.075,0,0
1,365,228,348.33349,-1.49480,6.27,967.92,0.141,0,0
1,365,229,202.99047,-1.25135,93.35,568.22,0.319,0,0
1,365,230,359.91552,-1.12382,180.34,999.77,0.016,0,0
1,365,231,235.34297,-1.17556,141.73,657.19,0.123,0,0
1,365,232,70.90544,-1.10692,193.91,204.99,0.047,0,0
1,365,233,347.83295,-1.24975,94.27,966.54,0.034,0,0
1,365,234,285.72214,-1.03617,255.73,795.74,0.061,0,0
1,365,235,21.13873,-1.36913,38.00,68.13,0.069,0,0
1,365,236,200.22851,-1.02737,263.98,560.63,0.735,0,0
1,365,237,219.78792,-1.28594,74.56,614.42,0.147,0,0
1,365,238,110.74625,-1.24032,99.78,314.55,0.178,0,0
1,365,239,157.00911,-1.03531,256.54,441.78,1.648,0,0
1,365,240,323.32323,-0.94243,349.69,899.14,0.022,0,0
1,365,241,28.34758,-0.93165,361.34,87.96,0.024,0,0
1,365,242,49.88900,-1.29526,69.86,147.19,0.071,0,0
1,365,243,24.89038,-1.01377,276.96,78.45,0.022,0,0
1,365,244,262.03712,-1.04017,252.03,730.60,0.092,0,0
1,365,245,300.79087,-1.02990,261.59,837.17,0.044,0,0
1,365,246,84.49326,-1.34022,49.31,242.36,0.100,0,0
1,365,247,171.95356,-0.98624,304.11,482.87,0.370,0,0
1,365,248,166.40205,-1.38024,34.04,467.61,0.351,0,0
1,365,249,131.41701,-0.99624,294.11,371.40,0.209,0,0
1,365,250,85.51284,-0.94861,343.09,245.16,0.072,0,0
1,365,251,269.30555,-1.47749,8.94,750.59,0.130,0,0
1,365,252,89.01615,-1.17069,145.18,254.79,0.071,0,0
1,365,253,249.06494,-1.03016,261.35,694.93,0.272,0,0
1,365,254,211.50784,-1.06086,233.25,591.65,5.864,0,0
1,365,255,157.36610,-0.98234,308.05,442.76,1.812,0,0
1,365,256,272.20349,-1.23635,102.14,758.56,0.112,0,0
1,365,257,236.64023,-0.97943,311.00,660.76,3.146,0,0
1,365,258,284.48754,-0.93994,352.37,792.34,0.068,0,0
1,365,259,132.56366,-1.10268,197.39,374.55,0.205,0,0
1,365,260,181.85522,-1.23322,104.03,510.10,0.315,0,0
1,365,261,298.49418,-1.25401,91.84,830.86,0.097,0,0
1,365,262,338.52651,-1.17287,143.63,940.95,0.028,0,0
1,365,263,301.19067,-1.00273,287.71,838.27,0.039,0,0
1,365,264,210.81735,-1.51368,3.98,589.75,0.161,0,0
1,365,265,349.17548,-1.10796,193.06,970.23,0.022,0,0
1,365,266,62.25383,-1.06842,226.56,181.20,0.021,0,0
1,365,267,115.07960,-1.10060,199.10,326.47,0.172,0,0
1,365,268,179.74089,-0.94866,343.03,504.29,0.243,0,0
1,365,269,102.67959,-1.20567,121.34,292.37,0.088,0,0
1,365,270,1.40189,-1.00624,284.27,13.86,0.013,0,0
1,365,271,234.92421,-1.03512,256.71,656.04,1.108,0,0
1,365,272,342.23934,-1.42361,20.74,951.16,0.165,0,0
1,365,273,271.24579,-1.02004,270.94,755.93,0.096,0,0
1,365,274,294.93338,-1.04877,244.14,821.07,0.086,0,0
1,365,275,103.87908,-0.93654,356.04,295.67,0.088,0,0
1,365,276,86.87316,-0.99235,297.98,248.90,0.098,0,0
1,365,277,287.54994,-1.16369,150.20,800.76,0.064,0,0
1,365,278,203.56773,-1.26661,84.81,569.81,0.309,0,0
1,365,279,142.75898,-0.99635,294.01,402.59,1.235,0,0
1,365,280,141.87027,-0.95768,333.50,400.14,1.386,0,0
1,365,281,88.55317,-0.95362,337.78,253.52,0.088,0,0
1,365,282,168.21841,-0.93186,361.12,472.60,0.250,0,0
1,365,283,169.97200,-1.19753,126.70,477.42,0.331,0,0
1,365,284,122.89626,-0.95094,340.62,347.96,0.357,0,0
1,365,285,266.10204,-1.19900,125.72,741.78,0.076,0,0
1,365,286,85.96272,-0.93262,360.29,246.40,0.057,0,0
1,365,287,315.26585,-1.03427,257.51,876.98,0.058,0,0
1,365,288,139.63105,-0.93813,354.32,393.99,1.016,0,0
1,365,289,168.62592,-1.43902,16.83,473.72,0.264,0,0
1,365,290,199.81522,-0.97764,312.83,559.49,0.843,0,0
1,365,291,97.93627,-0.97578,314.73,279.32,0.136,0,0
1,365,292,33.51936,-1.25486,91.35,102.18,0.049,0,0
1,365,293,281.79409,-1.02004,270.94,784.93,0.091,0,0
1,365,294,189.03356,-1.13781,169.47,529.84,1.713,0,0
1,365,295,17.59514,-1.12268,181.24,58.39,0.019,0,0
1,365,296,126.50791,-1.00414,286.32,357.90,0.247,0,0
1,365,297,359.36225,-1.27099,82.43,998.25,0.033,0,0
1,365,298,66.17092,-0.94178,350.39,191.97,0.006,0,0
1,365,299,214.82149,-1.07298,222.57,600.76,18.184,0,0
1,365,300,237.91255,-1.11501,187.35,664.26,0.231,0,0
1,365,301,155.40519,-1.41638,22.72,437.36,0.122,0,0
1,365,302,147.75893,-1.32822,54.45,416.34,0.426,0,0
1,365,303,164.78467,-1.24975,94.27,463.16,0.244,0,0
1,365,304,358.94484,-1.23786,101.24,997.10,0.032,0,0
1,365,305,211.73269,-0.96710,323.67,592.26,0.375,0,0
1,365,306,355.18533,-0.92875,364.51,986.76,0.010,0,0
1,365,307,116.78604,-0.93959,352.74,331.16,0.184,0,0
1,365,308,287.01439,-1.00753,283.01,799.29,0.054,0,0
1,365,309,255.60034,-1.02878,262.65,712.90,0.166,0,0
1,365,310,35.82347,-1.00440,286.07,108.51,0.038,0,0
1,365,311,212.39468,-1.09716,201.96,594.09,3.801,0,0
1,365,312,105.45693,-1.24595,96.47,300.01,0.128,0,0
1,365,313,274.34629,-1.21355,116.25,764.45,0.105,0,0
1,365,314,341.33317,-1.29349,70.74,948.67,0.035,0,0
1,365,315,32.96154,-0.93899,353.39,100.64,0.028,0,0
1,365,316,330.71926,-0.99455,295.79,919.48,0.027,0,0
1,365,317,89.52288,-1.01391,276.82,256.19,0.060,0,0
1,365,318,35.11609,-0.95967,331.41,106.57,0.036,0,0
1,365,319,167.58000,-1.26158,87.58,470.84,0.340,0,0
1,365,320,232.71373,-0.94311,348.96,649.96,2.834,0,0
1,365,321,195.02589,-1.01656,274.27,546.32,0.560,0,0
1,365,322,273.96777,-1.42160,21.28,763.41,0.117,0,0
1,365,323,303.50097,-1.29273,71.12,844.63,0.071,0,0
1,365,324,256.21816,-0.93775,354.73,714.60,0.259,0,0
1,365,325,248.63295,-1.01692,273.92,693.74,0.314,0,0
1,365,326,217.48831,-1.02661,264.70,608.09,3.579,0,0
1,365,327,251.97198,-1.35666,42.69,702.92,0.106,0,0
1,365,328,70.14157,-0.98927,301.06,202.89,0.008,0,0
1,365,329,233.31381,-1.25393,91.88,651.61,0.116,0,0
1,365,330,59.13122,-0.94134,350.86,172.61,0.014,0,0
1,365,331,36.51662,-1.04540,247.21,110.42,0.035,0,0
1,365,332,111.14946,-1.07967,216.77,315.66,0.172,0,0
1,365,333,176.96368,-1.45627,12.96,496.65,0.313,0,0
1,365,334,9.53248,-1.00025,290.14,36.21,0.008,0,0
1,365,335,339.30333,-1.04972,243.27,943.08,0.021,0,0
1,365,336,36.64296,-1.11956,183.72,110.77,0.030,0,0
1,365,337,217.55063,-1.15055,159.84,608.26,0.456,0,0
1,365,338,9.43253,-1.44210,16.10,35.94,0.153,0,0
1,365,339,278.58591,-1.41323,23.61,776.11,0.198,0,0
1,365,340,152.76111,-1.43822,17.02,430.09,0.129,0,0
1,365,341,190.31847,-1.12531,179.17,533.38,1.976,0,0
1,365,342,201.32720,-1.12887,176.37,563.65,1.516,0,0
1,365,343,0.35729,-1.26934,83.32,10.98,0.030,0,0
1,365,344,285.48748,-1.11398,188.19,795.09,0.063,0,0
1,365,345,327.25837,-1.10038,199.29,909.96,0.030,0,0
1,365,346,335.55969,-1.36733,38.66,932.79,0.183,0,0
1,365,347,178.76117,-1.07595,219.99,501.59,2.009,0,0
1,365,348,245.29418,-0.99353,296.81,684.56,0.397,0,0
1,365,349,219.39457,-1.27034,82.78,613.34,0.184,0,0
1,365,350,81.08921,-0.94003,352.27,233.00,0.030,0,0
1,365,351,287.67868,-1.01194,278.73,801.12,0.068,0,0
1,365,352,179.38050,-0.94509,346.85,503.30,0.225,0,0
1,365,353,301.39256,-0.99260,297.73,838.83,0.047,0,0
1,365,354,329.44983,-1.06738,227.47,915.99,0.039,0,0
1,365,355,31.24816,-1.01012,280.49,95.93,0.024,0,0
1,365,356,317.82510,-1.42716,19.80,884.02,0.188,0,0
1,365,357,88.73131,-1.22704,107.80,254.01,0.120,0,0
1,365,358,300.78469,-1.30433,65.43,837.16,0.107,0,0
1,365,359,318.65864,-1.45048,14.20,886.31,0.157,0,0
1,365,360,22.25231,-1.05479,238.69,71.19,0.022,0,0
1,365,361,272.11598,-1.22502,109.05,758.32,0.126,0,0
1,365,362,111.32990,-1.04087,251.38,316.16,0.223,0,0
1,365,363,136.79942,-1.15681,155.21,386.20,0.183,0,0
1,365,364,316.19330,-1.02627,265.02,879.53,0.050,0,0
1,365,365,153.25651,-1.52646,2.79,431.46,0.149,0,0
1,365,366,125.28469,-1.30603,64.61,354.53,0.123,0,0
1,365,367,195.31587,-1.02904,262.40,547.12,0.820,0,0
1,365,368,152.49073,-1.27100,82.42,429.35,0.208,0,0
1,365,369,17.05832,-1.10722,193.66,56.91,0.021,0,0
1,365,370,271.56998,-1.07119,224.13,756.82,0.133,0,0
1,365,371,346.27900,-1.07530,220.55,962.27,0.021,0,0
1,365,372,308.33856,-1.03551,256.35,857.93,0.063,0,0
1,365,373,284.41072,-1.17431,142.62,792.13,0.067,0,0
1,365,374,227.03275,-1.18214,137.15,634.34,0.228,0,0
1,365,375,335.87281,-1.17861,139.60,933.65,0.029,0,0
1,365,376,81.42800,-1.15261,158.31,233.93,0.846,0,0
1,365,377,235.11242,-1.08657,210.87,656.56,0.498,0,0
1,365,378,5.60905,-1.17296,143.57,25.42,0.020,0,0
1,365,379,22.17422,-1.39382,29.51,70.98,0.070,0,0
1,365,380,155.11856,-1.37281,36.66,436.58,0.223,0,0
1,365,381,14.37909,-1.30949,62.97,49.54,0.049,0,0
1,365,382,345.27666,-1.19396,129.09,959.51,0.031,0,0
1,365,383,217.39124,-1.16371,150.18,607.83,0.462,0,0
1,365,384,254.24788,-1.09306,205.39,709.18,0.124,0,0
1,365,385,43.15649,-1.11102,190.57,128.68,0.034,0,0
1,365,386,190.92421,-0.98057,309.85,535.04,0.416,0,0
1,365,387,292.64593,-0.94087,351.37,814.78,0.054,0,0
1,365,388,295.15864,-1.22309,110.24,821.69,0.115,0,0
1,365,389,237.76601,-1.30997,62.74,663.86,0.098,0,0
1,365,390,298.31323,-0.98932,301.01,830.36,0.050,0,0
1,365,391,26.29486,-0.96352,327.39,82.31,0.027,0,0
1,365,392,106.31793,-1.05193,241.27,302.37,0.115,0,0
1,365,393,345.24950,-1.08711,210.41,959.44,0.021,0,0
1,365,394,340.88984,-0.95085,340.71,947.45,0.020,0,0
1,365,395,79.24719,-1.00328,287.17,227.93,0.021,0,0
1,365,396,356.55918,-1.41638,22.72,990.54,0.123,0,0
1,365,397,85.57718,-0.93213,360.82,245.34,0.065,0,0
1,365,398,54.88794,-1.46703,10.82,160.94,0.133,0,0
1,365,399,15.48117,-1.11456,187.72,52.57,0.023,0,0
1,365,400,259.65725,-1.36285,40.33,724.06,0.131,0,0
1,365,401,325.86708,-1.12160,182.10,906.13,0.038,0,0
1,365,402,183.91577,-1.24273,98.36,515.77,0.427,0,0
1,365,403,44.64713,-0.98986,300.47,132.78,0.016,0,0
1,365,404,271.26020,-0.99117,299.16,755.97,0.117,0,0
1,365,405,161.49521,-1.01869,272.23,454.11,1.321,0,0
1,365,406,141.42882,-0.96916,321.54,398.93,0.963,0,0
1,365,407,151.07709,-1.02994,261.56,425.46,1.858,0,0
1,365,408,111.47473,-0.99279,297.55,316.56,0.159,0,0
1,365,409,332.36047,-0.94149,350.70,923.99,0.021,0,0
1,365,410,36.34243,-0.96823,322.50,109.94,0.028,0,0
1,365,411,116.35462,-1.12138,182.27,329.98,0.156,0,0
1,365,412,138.68894,-0.99543,294.92,391.39,0.472,0,0
1,365,413,7.33265,-0.98694,303.41,30.16,0.010,0,0
1,365,414,149.64415,-1.14447,164.40,421.52,0.211,0,0
1,365,415,290.46040,-0.95285,338.59,808.77,0.050,0,0
1,365,416,100.72648,-1.11623,186.38,287.00,0.061,0,0
1,365,417,268.62527,-1.05553,238.02,748.72,0.096,0,0
1,365,418,61.87297,-0.97505,315.48,180.15,0.010,0,0
1,365,419,10.97313,-1.09121,206.95,40.18,0.017,0,0
1,365,420,167.46053,-1.12207,181.73,470.52,0.883,0,0
